x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.03607606887817383,-0.03010040521621704,-0.011240251510400867,-0.06686550378799438,-0.05321156978607178,-0.02653493840153942,-0.08870011568069458,-0.05708026885986328,-0.042689888886172866,-0.10144567489624023,-0.053242504596710205,-0.05726984809990654,-0.048336684703826904,-0.15768074989318848,-0.02156297411676178,-0.0898166298866272,-0.15486425161361694,-0.04211615320201645,-0.11823862791061401,-0.1514812707901001,-0.05743716206308136,-0.13918590545654297,-0.15275722742080688,-0.06780026774760017,-0.02457749843597412,-0.14916151762008667,-0.02796691950317154,-0.08383744955062866,-0.09826987981796265,-0.04009327586646805,-0.0765795111656189,-0.07119780778884888,-0.04325544755812416,-0.05720329284667969,-0.06563746929168701,-0.04659062545653114,-0.0052370429039001465,-0.11491131782531738,-0.036048858574588394,-0.0599287748336792,-0.055573463439941406,-0.04492636319156418,-0.05249756574630737,-0.04054802656173706,-0.03618239533062706,-0.036703526973724365,-0.04946446418762207,-0.031309402695853805,0.008321404457092285,-0.07336550951004028,-0.04667661633249054,-0.03487962484359741,-0.02768075466156006,-0.053040268979032135,-0.03243839740753174,-0.018716812133789062,-0.04556448679323921,-0.01983112096786499,-0.029843509197235107,-0.03894161354656944,POINT
0.0,0.0,0.0,-0.03416919708251953,-0.029017269611358643,-0.014327838581408514,-0.06254136562347412,-0.05008167028427124,-0.03160213449260141,-0.08061587810516357,-0.05769145488739014,-0.048642040726150526,-0.09711885452270508,-0.05954742431640625,-0.06338672482630159,-0.04305267333984375,-0.15426969528198242,-0.026575967233981146,-0.0844804048538208,-0.12735909223556519,-0.04632942521234895,-0.09131050109863281,-0.11198270320892334,-0.059201491561140074,-0.0883912444114685,-0.11719375848770142,-0.06836193942686464,-0.016441524028778076,-0.13886719942092896,-0.03246475526353265,-0.07099860906600952,-0.08491450548171997,-0.04787644514104272,-0.0667160153388977,-0.06040239334106445,-0.05161402517219926,-0.05096679925918579,-0.06310445070266724,-0.054454138066972746,0.005688846111297607,-0.10477578639984131,-0.03967116543313409,-0.045611798763275146,-0.047654151916503906,-0.05284566574951555,-0.04089808464050293,-0.029416263103485107,-0.04527555548807527,-0.02747243642807007,-0.03919488191604614,-0.03980758183857347,0.022631049156188965,-0.0631905198097229,-0.04932315417786981,-0.016397535800933838,-0.018636107444763184,-0.05818063535949136,-0.015082061290740967,-0.010190606117248535,-0.05240778022667314,-0.0033168792724609375,-0.022584140300750732,-0.04633475982805635,POINT
0.0,0.0,0.0,-0.03137010335922241,-0.02236008644104004,-0.015796297749119503,-0.058562278747558594,-0.042319297790527344,-0.03291800763233255,-0.06994366645812988,-0.04773902893066406,-0.04991353075726579,-0.07373136281967163,-0.04676562547683716,-0.06474264483674119,-0.03667479753494263,-0.14213544130325317,-0.02861206564827512,-0.061132609844207764,-0.13076740503311157,-0.04817266907318185,-0.07625609636306763,-0.13007444143295288,-0.06066379841192315,-0.08502787351608276,-0.13576918840408325,-0.06982975225670884,-0.006776273250579834,-0.13572531938552856,-0.03301013778670381,-0.050888001918792725,-0.07196426391601562,-0.048241590668993695,-0.05067664384841919,-0.046397387981414795,-0.051910018136339886,-0.037335753440856934,-0.042414188385009766,-0.054984857847529156,0.017339706420898438,-0.10503995418548584,-0.038837527444201214,-0.024311304092407227,-0.034836769104003906,-0.052227278759318096,-0.02563709020614624,-0.02160191535949707,-0.04475259180887292,-0.016967177391052246,-0.03129822015762329,-0.0396174579463775,0.03587430715560913,-0.06569892168045044,-0.04739445220454286,0.004292666912078857,-0.01253509521484375,-0.05847463529332231,-0.00016415119171142578,-0.006734073162078857,-0.05421032901628564,0.0061457157135009766,-0.020974695682525635,-0.04901484172566484,POINT
0.0,0.0,0.0,-0.030191361904144287,-0.02550262212753296,-0.013692686365914142,-0.05643272399902344,-0.059883713722229004,-0.025411447541785037,-0.07182818651199341,-0.0863543152809143,-0.0363810323495386,-0.08423447608947754,-0.10544347763061523,-0.0447518043536661,-0.03346073627471924,-0.13796472549438477,-0.02557574960775355,-0.05245840549468994,-0.1178179383277893,-0.043793961437415874,-0.05705904960632324,-0.11080038547515869,-0.05497396367974261,-0.05477750301361084,-0.11438846588134766,-0.06299225244111994,-0.0025185346603393555,-0.12918710708618164,-0.028623506458473003,-0.038565993309020996,-0.05809754133224487,-0.04353507983870486,-0.042522430419921875,-0.03878861665725708,-0.04721932116336802,-0.03403109312057495,-0.03945183753967285,-0.0502662845272539,0.023091137409210205,-0.09910339117050171,-0.03283414247817973,-0.01126950979232788,-0.02368825674057007,-0.04678932580537776,-0.01427680253982544,-0.014275729656219482,-0.04161703217215518,-0.007688343524932861,-0.02593100070953369,-0.03801415118761042,0.04261094331741333,-0.060983479022979736,-0.03925202790088633,0.0158424973487854,-0.003046870231628418,-0.051654584737491405,0.012190401554107666,0.0009297728538513184,-0.050371851803731715,0.019078314304351807,-0.014190375804901123,-0.04735304418392161,POINT
0.0,0.0,0.0,-0.029638469219207764,-0.014903008937835693,-0.022750801215352112,-0.05642247200012207,-0.035306572914123535,-0.04346630610007196,-0.056585848331451416,-0.04456382989883423,-0.06254383436817079,-0.04124760627746582,-0.045191943645477295,-0.07807825020927339,-0.029421210289001465,-0.1387399435043335,-0.035488563398303086,-0.045613765716552734,-0.1235271692276001,-0.06283439956087022,-0.0486944317817688,-0.10998815298080444,-0.08017791322845369,-0.04453223943710327,-0.10872626304626465,-0.09184671453613191,0.004222750663757324,-0.1358187198638916,-0.03666084520000368,-0.025423109531402588,-0.06652522087097168,-0.05980853996652513,-0.03438687324523926,-0.03610432147979736,-0.06659792623895555,-0.030453860759735107,-0.032978832721710205,-0.07114834598678499,0.031124770641326904,-0.1100919246673584,-0.04040491096156984,0.0018080472946166992,-0.029794394969940186,-0.061310357222737366,-0.010336995124816895,-0.01043558120727539,-0.057448382297934586,-0.00848543643951416,-0.019889235496520996,-0.05405420697707086,0.05280417203903198,-0.07375192642211914,-0.04714821166771799,0.029953479766845703,-0.010740876197814941,-0.0626162465609923,0.0177496075630188,0.000800788402557373,-0.062368399272145325,0.018885254859924316,-0.01342475414276123,-0.060198674718321854,POINT
0.0,0.0,0.0,-0.029637694358825684,-0.0180169939994812,-0.01848887046105574,-0.05486428737640381,-0.04628956317901611,-0.03488014404899786,-0.05713266134262085,-0.06227231025695801,-0.05076650669104765,-0.04493880271911621,-0.06453579664230347,-0.06425231461651038,-0.029326558113098145,-0.12048828601837158,-0.031768923152753814,-0.04016077518463135,-0.12565958499908447,-0.05550414835340689,-0.045952558517456055,-0.11901992559432983,-0.06839579855329703,-0.047896504402160645,-0.11367446184158325,-0.07588220154173086,0.005337357521057129,-0.11766219139099121,-0.0332834473741741,-0.024422943592071533,-0.06606698036193848,-0.05545142431981276,-0.03913086652755737,-0.02450847625732422,-0.059618176419803603,-0.04063981771469116,-0.0076225996017456055,-0.060662747819492324,0.03384363651275635,-0.09317415952682495,-0.036671446163722976,0.00221937894821167,-0.02248537540435791,-0.05858515714533041,-0.01558828353881836,0.006197810173034668,-0.053953604300090774,-0.020050108432769775,0.009775936603546143,-0.04796868329174231,0.05643647909164429,-0.06064110994338989,-0.04216675599343489,0.03622102737426758,-0.005824625492095947,-0.05627682571537207,0.018587827682495117,0.01213991641998291,-0.0527689321828575,0.012246131896972656,0.008515417575836182,-0.04731749882228087,POINT
0.0,0.0,0.0,-0.033296406269073486,-0.009090900421142578,-0.032416325215550046,-0.053739964962005615,-0.028933167457580566,-0.055534191582651715,-0.03448206186294556,-0.03618597984313965,-0.07536113277480183,-0.0056746602058410645,-0.043317437171936035,-0.09285467133328495,-0.03267824649810791,-0.1270740032196045,-0.04527143404290257,-0.026516318321228027,-0.14920449256896973,-0.07614948615834294,-0.014771759510040283,-0.1580183506011963,-0.09526208058402119,0.0007991790771484375,-0.17020189762115479,-0.1088067741732317,0.007822930812835693,-0.127363920211792,-0.04364581048891125,-0.004325985908508301,-0.08659708499908447,-0.0740700142125803,-0.025924086570739746,-0.04521322250366211,-0.07869588599011479,-0.033258676528930664,-0.04297769069671631,-0.07892265931174336,0.034760475158691406,-0.10341000556945801,-0.045765444789381604,0.014191031455993652,-0.04272270202636719,-0.0766180084685999,-0.011193454265594482,-0.01000523567199707,-0.06902253643080769,-0.020027220249176025,-0.01567685604095459,-0.059979897145481686,0.05206876993179321,-0.06916177272796631,-0.05136605367466984,0.029910802841186523,-0.017418503761291504,-0.07595041409537373,0.009388089179992676,0.008431553840637207,-0.07372362927004872,0.0013843774795532227,0.004790306091308594,-0.06801652178570805,POINT
0.0,0.0,0.0,-0.024556756019592285,-0.032486796379089355,-0.02310589166594923,-0.033986806869506836,-0.08034765720367432,-0.038743498048319225,-0.018924951553344727,-0.11602634191513062,-0.051711140445007686,0.004919588565826416,-0.13848352432250977,-0.06376218261434019,-0.008733391761779785,-0.10767394304275513,-0.042712869367136364,-0.006819725036621094,-0.1294182538986206,-0.06951755495978773,0.0021800994873046875,-0.14674580097198486,-0.08536046954108656,0.012242496013641357,-0.15967833995819092,-0.09539731802655638,0.024663329124450684,-0.09176003932952881,-0.04290416674925268,0.009213507175445557,-0.07340198755264282,-0.07405930223180235,-0.011400878429412842,-0.04512906074523926,-0.07942705812169493,-0.025732696056365967,-0.027681469917297363,-0.07836502256108702,0.04734385013580322,-0.06185966730117798,-0.04495541962100447,0.02622663974761963,-0.029910266399383545,-0.07738717111064375,0.0014519691467285156,-0.004164159297943115,-0.07184417756511152,-0.01632469892501831,0.007789433002471924,-0.061548145732416515,0.06215482950210571,-0.026776373386383057,-0.04871232273293913,0.047173917293548584,-0.00019168853759765625,-0.0720132908435005,0.024608135223388672,0.018479526042938232,-0.06798789860917509,0.008233428001403809,0.027381956577301025,-0.06008759351684034,POINT
0.0,0.0,0.0,-0.03109133243560791,-0.02790600061416626,-0.027802681476018165,-0.035961031913757324,-0.0793987512588501,-0.04310645341887209,-0.014418244361877441,-0.11691462993621826,-0.05489217668785784,0.01158672571182251,-0.14052802324295044,-0.06576640710248682,-0.01156473159790039,-0.10866272449493408,-0.04155384182944033,0.0006687045097351074,-0.14342892169952393,-0.06607287928476069,0.01239997148513794,-0.1670110821723938,-0.07998166039600108,0.023224472999572754,-0.18465393781661987,-0.08948701426400874,0.0243302583694458,-0.09832090139389038,-0.039053397178790306,0.015957117080688477,-0.07954752445220947,-0.07129703268422816,-0.005096375942230225,-0.04669076204299927,-0.07788451567306254,-0.02097111940383911,-0.02636241912841797,-0.07719564989223215,0.04876834154129028,-0.07331210374832153,-0.03886827632798884,0.031892478466033936,-0.040943920612335205,-0.07255755916251871,0.007942795753479004,-0.00941479206085205,-0.06838135972633097,-0.009196877479553223,0.00759655237197876,-0.058890042752167915,0.06529706716537476,-0.04349064826965332,-0.04085955947651598,0.05049103498458862,-0.01418083906173706,-0.06732850328101847,0.028985142707824707,0.011552214622497559,-0.06630316182985041,0.014181315898895264,0.02645021677017212,-0.060066932737967704,POINT
0.0,0.0,0.0,-0.033970654010772705,-0.013748347759246826,-0.03539401218279181,-0.04300326108932495,-0.03871595859527588,-0.056969179957945926,-0.015228033065795898,-0.0570758581161499,-0.0735155858097869,0.01583021879196167,-0.07332688570022583,-0.08778002038582144,-0.03305596113204956,-0.1294441819190979,-0.04783273413761435,-0.017298221588134766,-0.1703597903251648,-0.07626598998888312,0.0029169321060180664,-0.1958138346672058,-0.09454964771850882,0.022352874279022217,-0.21909302473068237,-0.1080634288488227,0.008197665214538574,-0.1317155361175537,-0.04261447042210875,0.008659005165100098,-0.12352186441421509,-0.07403916046007453,-0.004513740539550781,-0.08376795053482056,-0.08020273521526633,-0.014277338981628418,-0.07008427381515503,-0.08042170777900992,0.03827965259552002,-0.11347329616546631,-0.040652520209391696,0.03311818838119507,-0.08264213800430298,-0.07223769202812491,0.013636529445648193,-0.04238426685333252,-0.06541039720161734,0.0010451674461364746,-0.03283435106277466,-0.05544236227854071,0.05844956636428833,-0.08872556686401367,-0.04207187443955718,0.04628336429595947,-0.051432788372039795,-0.06691179350002585,0.0276792049407959,-0.01851874589920044,-0.06571791246517478,0.01740562915802002,-0.009586095809936523,-0.0601626887915927,POINT
0.0,0.0,0.0,-0.029811561107635498,-0.01864457130432129,-0.036908202981457805,-0.03488421440124512,-0.04621762037277222,-0.056842402731881236,-0.005464076995849609,-0.06725478172302246,-0.07182697317551145,0.024309098720550537,-0.08955156803131104,-0.0843134086484767,-0.02800673246383667,-0.14142948389053345,-0.043450151746974086,-0.0071312785148620605,-0.18660962581634521,-0.06899134180496702,0.012797355651855469,-0.2134244441986084,-0.08494664094398985,0.03186666965484619,-0.23916572332382202,-0.09679474047373304,0.01122903823852539,-0.13929873704910278,-0.037510537719235515,0.019022822380065918,-0.13645029067993164,-0.06970404199312696,0.005276322364807129,-0.09502506256103516,-0.07683120778749952,-0.007913768291473389,-0.07769519090652466,-0.0766408976073123,0.04093480110168457,-0.11969810724258423,-0.03516226372669706,0.041738808155059814,-0.09625232219696045,-0.06721521279762754,0.021612346172332764,-0.05381476879119873,-0.06164510658930311,0.007788181304931641,-0.04143422842025757,-0.05159111431787977,0.06123197078704834,-0.0951681137084961,-0.03627780563186178,0.05504655838012695,-0.06680214405059814,-0.059425377463803386,0.037085771560668945,-0.035510241985321045,-0.057998419916138744,0.02675718069076538,-0.02639979124069214,-0.05234700179646978,POINT
0.0,0.0,0.0,-0.02391737699508667,-0.02588719129562378,-0.04845981269780708,-0.024634242057800293,-0.06689953804016113,-0.07229825451675964,0.006234169006347656,-0.09738582372665405,-0.08856100931469513,0.037707626819610596,-0.12661045789718628,-0.10178605809513641,-0.03169173002243042,-0.1632738709449768,-0.051441516426244505,-0.0019789934158325195,-0.2188296914100647,-0.08442589983049942,0.018955469131469727,-0.2504535913467407,-0.10595910593573166,0.037596166133880615,-0.2840598225593567,-0.12091007426086975,0.00437164306640625,-0.1517500877380371,-0.04078664973084045,0.02112579345703125,-0.17248624563217163,-0.08267882063690735,0.010785996913909912,-0.12358391284942627,-0.0932750587135942,0.00043696165084838867,-0.10474276542663574,-0.09288548275534225,0.03496098518371582,-0.13053804636001587,-0.03513088047210289,0.04648697376251221,-0.1330655813217163,-0.07810562446419311,0.027924716472625732,-0.08084797859191895,-0.07341282412115646,0.014802753925323486,-0.06746643781661987,-0.060600980815330274,0.05714613199234009,-0.10764414072036743,-0.033429775086084135,0.06414246559143066,-0.10089904069900513,-0.06697330966297699,0.04690980911254883,-0.06211423873901367,-0.06632649495903564,0.034807801246643066,-0.05098998546600342,-0.05850142210427833,POINT
0.0,0.0,0.0,-0.02303391695022583,-0.02517235279083252,-0.03943398192746628,-0.023127496242523193,-0.06884688138961792,-0.05898345604760635,0.00852113962173462,-0.10164141654968262,-0.07334029644949425,0.03903210163116455,-0.1306016445159912,-0.08532932371122826,-0.027943789958953857,-0.1677459478378296,-0.03623961255176056,0.0006323456764221191,-0.22355687618255615,-0.061104111077618484,0.02097642421722412,-0.25671088695526123,-0.077671467962098,0.03874915838241577,-0.2903479337692261,-0.08990646124107826,0.006387889385223389,-0.1568315625190735,-0.02883722976071823,0.024939358234405518,-0.18276286125183105,-0.06281506985647667,0.015155255794525146,-0.13562464714050293,-0.07172027945740211,0.002921581268310547,-0.11452192068099976,-0.07101674348337639,0.03603285551071167,-0.13407450914382935,-0.025553529786300544,0.050329625606536865,-0.1404617428779602,-0.06069031328184593,0.032507896423339844,-0.09209573268890381,-0.05560141772253502,0.018124699592590332,-0.07914531230926514,-0.044038511516880874,0.05803382396697998,-0.105984628200531,-0.02549679175240982,0.07122206687927246,-0.10959285497665405,-0.051692485513520126,0.053818464279174805,-0.07439309358596802,-0.04848429531080711,0.038890063762664795,-0.06385636329650879,-0.040294237139058,POINT
0.0,0.0,0.0,-0.022207975387573242,-0.024348199367523193,-0.036572815898013644,-0.021356284618377686,-0.0694236159324646,-0.05455593955810123,0.010453581809997559,-0.10393351316452026,-0.0675981734424358,0.04100149869918823,-0.1322891116142273,-0.07833288055951648,-0.028638184070587158,-0.16466951370239258,-0.03542361599500232,0.0020248889923095703,-0.22359037399291992,-0.06018815380628162,0.022345900535583496,-0.25797975063323975,-0.07681800616080814,0.039171814918518066,-0.2928447127342224,-0.08930956763322406,0.004973888397216797,-0.15296798944473267,-0.02876802911157661,0.02406477928161621,-0.17968863248825073,-0.06010029655988269,0.012951493263244629,-0.13126707077026367,-0.06648005736167484,0.0005852580070495605,-0.11188721656799316,-0.06522370320851856,0.03329181671142578,-0.1296181082725525,-0.025998612913442187,0.05028069019317627,-0.14272600412368774,-0.05793966171438747,0.03237432241439819,-0.09457516670227051,-0.04921705094273143,0.017838597297668457,-0.08031630516052246,-0.03654633280928188,0.05332905054092407,-0.10121756792068481,-0.02647748966808372,0.06969583034515381,-0.10840535163879395,-0.05138524067695194,0.05357670783996582,-0.07406580448150635,-0.046362875077081256,0.039570748805999756,-0.06322568655014038,-0.03735673991138988,POINT
